Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-04-18,1425.9822998046875,1432.0596923828125,1437.700927734375,1417.7552490234375,1426.41845703125,11550718,GSK.L
2018-04-19,1411.7381591796875,1417.7552490234375,1434.4774169921875,1414.53173828125,1434.27587890625,7421527,GSK.L
2018-04-20,1434.408447265625,1440.521484375,1445.558349609375,1424.6053466796875,1429.4405517578125,9710817,GSK.L
2018-04-23,1449.45458984375,1455.6319580078125,1456.437744140625,1436.89501953125,1443.5435791015625,7825597,GSK.L
2018-04-24,1466.707275390625,1472.9583740234375,1478.398193359375,1452.6097412109375,1455.6319580078125,10374275,GSK.L
2018-04-25,1416.552978515625,1422.590576171875,1485.651123046875,1406.0699462890625,1477.1893310546875,18266224,GSK.L
2018-04-26,1441.2291259765625,1447.37158203125,1447.37158203125,1411.7110595703125,1411.91259765625,11785936,GSK.L
2018-04-27,1469.71630859375,1475.98046875,1478.1966552734375,1449.587646484375,1453.818603515625,11323954,GSK.L
2018-04-30,1465.9051513671875,1472.152587890625,1488.6732177734375,1468.928955078125,1485.8525390625,9765239,GSK.L
2018-05-01,1472.3245849609375,1478.599609375,1488.270263671875,1467.1158447265625,1480.8157958984375,4556818,GSK.L
2018-05-02,1464.5006103515625,1470.7423095703125,1485.8525390625,1470.1378173828125,1483.43505859375,7460463,GSK.L
2018-05-03,1457.077392578125,1463.287841796875,1478.1966552734375,1462.48193359375,1474.36865234375,10132462,GSK.L
2018-05-04,1473.728759765625,1480.0098876953125,1480.6143798828125,1459.2584228515625,1473.3614501953125,9137450,GSK.L
2018-05-08,1475.935302734375,1482.22607421875,1484.0394287109375,1469.73486328125,1484.0394287109375,10166909,GSK.L
2018-05-09,1483.1583251953125,1489.4791259765625,1489.6805419921875,1466.3099365234375,1482.22607421875,8692605,GSK.L
2018-05-10,1481.7896728515625,1487.8673095703125,1490.08349609375,1472.5555419921875,1479.8084716796875,6966445,GSK.L
2018-05-11,1471.1544189453125,1477.1893310546875,1488.6732177734375,1469.1304931640625,1480.8157958984375,7910864,GSK.L
2018-05-14,1481.1871337890625,1487.262939453125,1497.5379638671875,1484.643798828125,1490.889404296875,7695549,GSK.L
2018-05-15,1474.7662353515625,1480.8157958984375,1486.8599853515625,1477.59228515625,1481.420166015625,9041826,GSK.L
2018-05-16,1482.993408203125,1489.076171875,1492.09814453125,1473.159912109375,1474.1673583984375,9453199,GSK.L
2018-05-17,1495.23291015625,1501.3658447265625,1502.5748291015625,1484.0394287109375,1489.6805419921875,7761518,GSK.L
2018-05-18,1493.025390625,1499.149658203125,1508.8204345703125,1492.501220703125,1497.94091796875,9993051,GSK.L
2018-05-21,1501.6534423828125,1507.81298828125,1511.8424072265625,1498.746826171875,1505.999755859375,5868324,GSK.L
2018-05-22,1514.09375,1520.3043212890625,1527.154296875,1505.19384765625,1505.999755859375,9997984,GSK.L
2018-05-23,1512.4884033203125,1518.6925048828125,1530.982177734375,1512.0439453125,1512.0439453125,12419383,GSK.L
2018-05-24,1499.044921875,1505.19384765625,1521.5130615234375,1505.19384765625,1511.03662109375,8847254,GSK.L
2018-05-25,1504.86376953125,1511.03662109375,1513.252685546875,1499.3511962890625,1507.007080078125,9501523,GSK.L
2018-05-29,1502.4560546875,1508.618896484375,1515.8719482421875,1494.9188232421875,1504.7908935546875,14048095,GSK.L
2018-05-30,1530.1455078125,1536.4219970703125,1536.4219970703125,1511.03662109375,1511.03662109375,10726246,GSK.L
2018-05-31,1528.941650390625,1535.213134765625,1545.2867431640625,1527.3558349609375,1540.8543701171875,24666265,GSK.L
2018-06-01,1527.7374267578125,1534.0042724609375,1546.2940673828125,1532.3924560546875,1545.0853271484375,6426817,GSK.L
2018-06-04,1531.7508544921875,1538.03369140625,1549.920654296875,1532.1910400390625,1544.2794189453125,6988124,GSK.L
2018-06-05,1524.9287109375,1531.1837158203125,1541.0557861328125,1520.7071533203125,1540.451416015625,9932359,GSK.L
2018-06-06,1520.9158935546875,1527.154296875,1530.982177734375,1512.6483154296875,1527.3558349609375,10051701,GSK.L
2018-06-07,1524.72802734375,1530.982177734375,1543.070556640625,1520.7071533203125,1531.38525390625,10129908,GSK.L
2018-06-08,1532.9544677734375,1539.2425537109375,1549.920654296875,1523.1248779296875,1523.1248779296875,8073687,GSK.L
2018-06-11,1540.980224609375,1547.3013916015625,1553.949951171875,1540.0484619140625,1546.0926513671875,7411971,GSK.L
2018-06-12,1547.20068359375,1553.547119140625,1559.792724609375,1546.49560546875,1556.36767578125,8619246,GSK.L
2018-06-13,1550.2105712890625,1556.569091796875,1561.2030029296875,1542.2646484375,1551.935302734375,6824808,GSK.L
2018-06-14,1585.323974609375,1591.82666015625,1601.6988525390625,1557.375,1557.375,18019562,GSK.L
2018-06-15,1561.045166015625,1567.4486083984375,1595.8560791015625,1566.84423828125,1587.394287109375,16035961,GSK.L
2018-06-18,1557.8350830078125,1564.22509765625,1568.052978515625,1548.51025390625,1560.195556640625,9490266,GSK.L
2018-06-19,1555.026123046875,1561.4044189453125,1567.8514404296875,1545.89111328125,1555.3603515625,14269456,GSK.L
2018-06-20,1555.026123046875,1561.4044189453125,1583.5662841796875,1561.2030029296875,1568.052978515625,9644403,GSK.L
2018-06-21,1543.3885498046875,1549.7191162109375,1574.70166015625,1540.451416015625,1571.0750732421875,12993115,GSK.L
2018-06-22,1551.01318359375,1557.375,1559.994140625,1528.3631591796875,1546.0926513671875,10324302,GSK.L
2018-06-25,1505.8670654296875,1512.0439453125,1554.554443359375,1510.8350830078125,1544.2794189453125,13476120,GSK.L
2018-06-26,1509.880126953125,1516.0733642578125,1525.3409423828125,1487.0614013671875,1517.0806884765625,9824863,GSK.L
2018-06-27,1522.7216796875,1528.967529296875,1532.7955322265625,1509.0218505859375,1516.2747802734375,9976793,GSK.L
2018-06-28,1512.2879638671875,1518.490966796875,1534.0042724609375,1513.252685546875,1522.1175537109375,8280509,GSK.L
2018-06-29,1534.7601318359375,1541.0557861328125,1553.547119140625,1531.1837158203125,1538.63818359375,10123171,GSK.L
2018-07-02,1522.11962890625,1528.3631591796875,1539.4439697265625,1527.154296875,1532.3924560546875,9792000,GSK.L
2018-07-03,1548.003173828125,1554.3529052734375,1567.4486083984375,1534.4073486328125,1539.2425537109375,12400383,GSK.L
2018-07-04,1551.01318359375,1557.375,1559.792724609375,1546.0926513671875,1550.1219482421875,4210803,GSK.L
2018-07-05,1545.3946533203125,1551.7337646484375,1556.166259765625,1541.0557861328125,1554.755859375,6503176,GSK.L
2018-07-06,1552.8187255859375,1559.1883544921875,1560.3970947265625,1544.8837890625,1553.74853515625,5814891,GSK.L
2018-07-09,1557.634521484375,1564.0235595703125,1564.0235595703125,1549.316162109375,1561.4044189453125,5102363,GSK.L
2018-07-10,1568.6700439453125,1575.1044921875,1578.9324951171875,1560.800048828125,1570.2691650390625,7677954,GSK.L
2018-07-11,1558.2364501953125,1564.6280517578125,1574.298583984375,1558.583740234375,1561.4044189453125,6260194,GSK.L
2018-07-12,1581.7119140625,1588.2001953125,1590.4163818359375,1567.8514404296875,1573.08984375,8799001,GSK.L
2018-07-13,1581.110595703125,1587.595703125,1603.9149169921875,1586.58837890625,1591.625244140625,8114124,GSK.L
2018-07-16,1552.8187255859375,1559.1883544921875,1593.0355224609375,1556.569091796875,1593.0355224609375,10031839,GSK.L
2018-07-17,1566.0616455078125,1572.4853515625,1579.33544921875,1561.60595703125,1567.4486083984375,9010315,GSK.L
2018-07-18,1568.87060546875,1575.3060302734375,1602.9075927734375,1574.5001220703125,1583.767822265625,9080113,GSK.L
2018-07-19,1563.0521240234375,1569.4632568359375,1576.71630859375,1564.6280517578125,1572.8883056640625,10408119,GSK.L
2018-07-20,1554.825439453125,1561.2030029296875,1573.08984375,1549.316162109375,1572.6868896484375,9591865,GSK.L
2018-07-23,1569.6732177734375,1576.1119384765625,1583.5662841796875,1561.60595703125,1578.73095703125,10449982,GSK.L
2018-07-24,1561.847900390625,1568.2545166015625,1576.5147705078125,1559.792724609375,1571.0750732421875,9578510,GSK.L
2018-07-25,1547.401123046875,1553.74853515625,1609.55615234375,1551.7337646484375,1573.291259765625,19145509,GSK.L
2018-07-26,1541.1810302734375,1547.5029296875,1562.814697265625,1495.1202392578125,1544.6822509765625,22026742,GSK.L
2018-07-27,1558.4371337890625,1564.8294677734375,1568.2545166015625,1538.839599609375,1541.8616943359375,10048108,GSK.L
2018-07-30,1570.074462890625,1576.5147705078125,1577.7236328125,1558.180908203125,1558.180908203125,10612137,GSK.L
2018-07-31,1586.7283935546875,1593.237060546875,1598.273681640625,1574.70166015625,1580.3427734375,10996755,GSK.L
2018-08-01,1577.498779296875,1583.9693603515625,1599.07958984375,1578.328125,1593.237060546875,9429280,GSK.L
2018-08-02,1538.9742431640625,1545.2867431640625,1569.0604248046875,1541.8616943359375,1567.045654296875,11555091,GSK.L
2018-08-03,1558.2364501953125,1564.6280517578125,1566.441162109375,1545.89111328125,1553.3455810546875,12233197,GSK.L
2018-08-06,1583.517822265625,1590.013427734375,1591.020751953125,1566.441162109375,1566.441162109375,7511557,GSK.L
2018-08-07,1609.00048828125,1615.600341796875,1618.4208984375,1584.3721923828125,1588.401611328125,11111385,GSK.L
2018-08-08,1618.029541015625,1624.66650390625,1624.66650390625,1598.4752197265625,1611.369384765625,8769148,GSK.L
2018-08-09,1594.7869873046875,1601.0943603515625,1610.7650146484375,1586.1854248046875,1604.116455078125,9109911,GSK.L
2018-08-10,1569.701904296875,1575.910400390625,1594.6473388671875,1574.9029541015625,1593.639892578125,9977880,GSK.L
2018-08-13,1556.055908203125,1562.2103271484375,1572.4853515625,1549.7191162109375,1569.0604248046875,8295972,GSK.L
2018-08-14,1565.287353515625,1571.47802734375,1584.775146484375,1566.038330078125,1570.0677490234375,7544234,GSK.L
2018-08-15,1595.790283203125,1602.1016845703125,1602.7060546875,1573.08984375,1573.08984375,11006089,GSK.L
2018-08-16,1615.4566650390625,1621.845947265625,1621.845947265625,1601.0943603515625,1604.7208251953125,10727006,GSK.L
2018-08-17,1622.480712890625,1628.8974609375,1629.3004150390625,1617.8165283203125,1619.8311767578125,7286324,GSK.L
2018-08-20,1624.8883056640625,1631.3150634765625,1634.7401123046875,1619.6297607421875,1624.8680419921875,7927490,GSK.L
2018-08-21,1618.26611328125,1624.66650390625,1636.956298828125,1622.65185546875,1625.6739501953125,8369310,GSK.L
2018-08-22,1620.674560546875,1627.084228515625,1633.9342041015625,1617.614990234375,1617.8165283203125,5538108,GSK.L
2018-08-23,1605.4227294921875,1611.7723388671875,1632.9267578125,1609.757568359375,1621.845947265625,9579261,GSK.L
2018-08-24,1608.43310546875,1614.79443359375,1619.6297607421875,1609.55615234375,1613.1826171875,4516675,GSK.L
2018-08-28,1607.830810546875,1614.18994140625,1627.89013671875,1605.9296875,1624.2635498046875,5659955,GSK.L
2018-08-29,1605.4227294921875,1611.7723388671875,1619.8311767578125,1604.7208251953125,1614.3914794921875,7535622,GSK.L
2018-08-30,1596.191650390625,1602.504638671875,1604.116455078125,1592.6324462890625,1600.4898681640625,4975246,GSK.L
2018-08-31,1565.6885986328125,1571.8809814453125,1605.123779296875,1571.679443359375,1595.8560791015625,9092670,GSK.L
2018-09-03,1589.9705810546875,1596.259033203125,1599.07958984375,1575.3060302734375,1577.522216796875,5750305,GSK.L
2018-09-04,1576.9268798828125,1583.1634521484375,1605.123779296875,1574.5001220703125,1597.6693115234375,7547065,GSK.L
2018-09-05,1558.46435546875,1564.6280517578125,1586.1854248046875,1557.1734619140625,1581.35009765625,6765616,GSK.L
2018-09-06,1530.56982421875,1536.6234130859375,1563.8221435546875,1533.6014404296875,1556.36767578125,8708018,GSK.L
2018-09-07,1530.168701171875,1536.220458984375,1540.8543701171875,1518.89404296875,1537.832275390625,9126977,GSK.L
2018-09-10,1515.3184814453125,1521.3116455078125,1535.01171875,1513.4542236328125,1533.39990234375,8143793,GSK.L
2018-09-11,1499.2642822265625,1505.19384765625,1521.5130615234375,1496.7320556640625,1519.9012451171875,8625881,GSK.L
2018-09-12,1507.4920654296875,1513.4542236328125,1518.89404296875,1497.3365478515625,1504.992431640625,7308012,GSK.L
2018-09-13,1500.669189453125,1506.604248046875,1515.0660400390625,1500.9630126953125,1513.4542236328125,4882919,GSK.L
2018-09-14,1489.23046875,1495.1202392578125,1511.238037109375,1488.270263671875,1507.41015625,7963756,GSK.L
2018-09-17,1492.6419677734375,1498.5452880859375,1502.5748291015625,1486.45703125,1490.2850341796875,6823927,GSK.L
2018-09-18,1491.8387451171875,1497.7393798828125,1508.2159423828125,1486.658447265625,1493.9114990234375,7014941,GSK.L
2018-09-19,1501.8731689453125,1507.81298828125,1516.879150390625,1490.2850341796875,1509.4248046875,8589652,GSK.L
2018-09-20,1490.8359375,1496.7320556640625,1507.2086181640625,1489.277587890625,1504.7908935546875,7452730,GSK.L
2018-09-21,1536.5904541015625,1542.6676025390625,1542.6676025390625,1503.5821533203125,1503.7835693359375,19491094,GSK.L
2018-09-24,1527.9613037109375,1534.0042724609375,1552.942626953125,1529.3704833984375,1537.630859375,6444807,GSK.L
2018-09-25,1540.4031982421875,1546.49560546875,1548.711669921875,1527.3558349609375,1535.817626953125,6650281,GSK.L
2018-09-26,1543.8148193359375,1549.920654296875,1556.569091796875,1536.220458984375,1542.063232421875,9244479,GSK.L
2018-09-27,1547.2264404296875,1553.3455810546875,1555.3603515625,1540.8543701171875,1543.8763427734375,7495834,GSK.L
2018-09-28,1542.0081787109375,1548.1072998046875,1564.0235595703125,1547.9058837890625,1560.800048828125,7024543,GSK.L
2018-10-01,1537.192138671875,1543.27197265625,1550.323486328125,1532.1910400390625,1550.323486328125,8726014,GSK.L
2018-10-02,1543.8148193359375,1549.920654296875,1552.942626953125,1531.9896240234375,1535.213134765625,4741788,GSK.L
2018-10-03,1559.46728515625,1565.6353759765625,1570.0677490234375,1551.7337646484375,1556.9720458984375,7211930,GSK.L
2018-10-04,1535.5869140625,1541.66015625,1568.85888671875,1535.01171875,1564.6280517578125,8348871,GSK.L
2018-10-05,1512.5089111328125,1518.490966796875,1545.0853271484375,1518.490966796875,1544.2794189453125,6184312,GSK.L
2018-10-08,1492.240478515625,1498.1424560546875,1521.916015625,1495.5233154296875,1517.68505859375,6028153,GSK.L
2018-10-09,1491.2371826171875,1497.135009765625,1499.552734375,1476.786376953125,1498.746826171875,6335381,GSK.L
2018-10-10,1488.62841796875,1494.515869140625,1511.03662109375,1491.0909423828125,1495.32177734375,6960175,GSK.L
2018-10-11,1456.51953125,1462.2803955078125,1493.9114990234375,1459.86279296875,1484.2408447265625,14604976,GSK.L
2018-10-12,1434.24462890625,1439.9171142578125,1472.5555419921875,1439.9171142578125,1465.7054443359375,12314772,GSK.L
2018-10-15,1468.5604248046875,1474.36865234375,1477.59228515625,1439.1112060546875,1439.1112060546875,9036066,GSK.L
2018-10-16,1491.0364990234375,1496.93359375,1498.1424560546875,1473.7642822265625,1478.1966552734375,10423686,GSK.L
2018-10-17,1499.465087890625,1505.3953857421875,1510.633544921875,1497.135009765625,1507.41015625,6555140,GSK.L
2018-10-18,1515.7197265625,1521.714599609375,1540.8543701171875,1505.5968017578125,1507.81298828125,8474474,GSK.L
2018-10-19,1562.8792724609375,1569.0604248046875,1569.8663330078125,1527.154296875,1534.4073486328125,13336050,GSK.L
2018-10-22,1545.0189208984375,1551.12939453125,1575.5074462890625,1551.12939453125,1570.470703125,9642532,GSK.L
2018-10-23,1548.631103515625,1554.755859375,1567.8514404296875,1538.2352294921875,1538.839599609375,12275958,GSK.L
2018-10-24,1557.8623046875,1564.0235595703125,1573.6942138671875,1547.5029296875,1559.3896484375,10930326,GSK.L
2018-10-25,1537.393310546875,1543.4735107421875,1549.7191162109375,1509.4248046875,1538.2352294921875,11737716,GSK.L
2018-10-26,1514.5157470703125,1520.5057373046875,1538.4366455078125,1508.2159423828125,1533.1983642578125,10846437,GSK.L
2018-10-29,1536.3897705078125,1542.466064453125,1552.1368408203125,1523.729248046875,1525.3409423828125,10439805,GSK.L
2018-10-30,1542.8115234375,1548.9132080078125,1551.7337646484375,1526.5499267578125,1544.2794189453125,10216791,GSK.L
2018-10-31,1516.3218994140625,1522.3189697265625,1609.55615234375,1508.0145263671875,1555.3603515625,21522710,GSK.L
2018-11-01,1517.325439453125,1523.3262939453125,1543.070556640625,1511.6409912109375,1514.05859375,15532555,GSK.L
2018-11-02,1485.016357421875,1490.889404296875,1535.213134765625,1487.0614013671875,1535.213134765625,10415451,GSK.L
2018-11-05,1512.3084716796875,1518.28955078125,1523.52783203125,1488.874755859375,1491.4937744140625,8753681,GSK.L
2018-11-06,1507.4920654296875,1513.4542236328125,1527.7586669921875,1508.4173583984375,1523.9306640625,6140701,GSK.L
2018-11-07,1536.5904541015625,1542.6676025390625,1544.2794189453125,1512.849853515625,1512.849853515625,8028061,GSK.L
2018-11-08,1565.4876708984375,1571.679443359375,1577.7236328125,1534.0042724609375,1535.41455078125,12967457,GSK.L
2018-11-09,1575.7222900390625,1581.9544677734375,1586.1854248046875,1564.6280517578125,1569.8663330078125,6503982,GSK.L
2018-11-12,1578.3316650390625,1584.57373046875,1602.504638671875,1578.529541015625,1593.639892578125,6889169,GSK.L
2018-11-13,1584.7529296875,1591.020751953125,1601.6988525390625,1584.170654296875,1591.625244140625,11420756,GSK.L
2018-11-14,1556.85888671875,1563.0162353515625,1585.782470703125,1560.800048828125,1585.782470703125,8419083,GSK.L
2018-11-15,1568.13427734375,1574.09716796875,1590.21484375,1547.704345703125,1554.1514892578125,10580071,GSK.L
2018-11-16,1567.531982421875,1573.49267578125,1590.013427734375,1553.949951171875,1573.291259765625,8272825,GSK.L
2018-11-19,1574.15576171875,1580.141357421875,1595.0501708984375,1570.0677490234375,1571.0750732421875,10002364,GSK.L
